Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1980-10-27,11.8,,,,,8.2,,,,,,,9.0,
1980-10-28,9.5,,,,,9.6,,,,,,,9.3,
1980-10-29,11.8,,,,,9.4,,,,,,,6.8,
1980-10-30,11.0,,,,,7.6,,,,,,,6.3,
1980-10-31,16.0,,,,,7.5,,,,,,,10.3,
1980-11-01,9.0,,,,,10.0,,,,,,,10.1,
1980-11-02,13.5,,,,,13.8,,,,,,,12.1,
1980-11-03,10.3,,,,,9.8,,,,,,,9.3,
1980-11-04,11.2,,,,,10.8,,,,,,,8.8,
1980-11-05,11.6,,,,,6.0,,,,,,,6.5,
1980-11-06,10.3,,,,,6.4,,,,,,,6.3,
1980-11-07,5.5,,,,,7.2,,,,,,,6.9,
1980-11-08,9.0,,,,,5.4,,,,,,,5.0,
1980-11-09,11.0,,,,,4.6,,,,,,,4.8,
1980-11-10,10.0,,,,,5.0,,,,,,,5.5,
1980-11-11,11.5,,,,,5.1,,,,,,,7.8,
1980-11-12,13.0,,,,,9.2,,,,,,,10.5,
1980-11-13,16.0,,,,,9.2,,,,,,,9.3,
1980-11-14,16.2,,,,,13.0,,,,,,,11.3,
1980-11-15,10.5,,,,,8.4,,,,,,,7.9,
1980-11-16,16.5,,,,,10.0,,,,,,,9.6,
1980-11-17,15.0,,,,,12.0,,,,,,,11.3,
1980-11-18,13.5,,,,,9.6,,,,,,,8.1,
1980-11-19,10.0,,,,,10.8,,,,,,,10.8,
1980-11-20,10.3,,,,,9.8,,,,,,,8.6,
1980-11-21,10.5,,,,,9.2,,,,,,,6.5,
1980-11-22,11.0,,,,,4.8,,,,,,,3.7,
1980-11-23,13.0,,,,,11.3,,,,,,,9.1,
1980-11-24,13.2,,,,,9.6,,,,,,,9.0,
1980-11-25,14.0,,,,,7.6,,,,,,,10.6,
1980-11-26,15.0,,,,,7.3,,,,,,,10.6,
1980-11-27,15.0,,,,,5.6,,,,,,,9.3,
1980-11-28,16.25,,,,,6.1,,,,,,,9.3,
1980-11-29,17.5,,,,,9.6,,,,,,,12.3,
1980-11-30,18.0,,,,,11.7,,,,,,,11.3,
1980-12-01,11.0,,,,,5.2,,,,,,,12.1,
1980-12-02,14.0,,,,,14.2,,,,,,,11.8,
1980-12-03,17.0,,,,,11.4,,,,,,,13.3,
1980-12-04,16.25,,,,,11.0,,,,,,,11.5,
1980-12-05,15.5,,,,,11.6,,,,,,,10.3,
1980-12-06,16.0,,,,,11.6,,,,,,,9.6,
1980-12-07,18.0,,,,,13.0,,,,,,,12.8,
1980-12-08,12.0,,,,,11.4,,,,,,,10.8,
1980-12-09,15.0,,,,,11.2,,,,,,,11.0,
1980-12-10,17.0,,,,,12.2,,,,,,,14.8,
1980-12-11,19.0,,,,,14.2,,,,,,,15.3,
1980-12-12,17.0,,,,,13.4,,,,,,,12.1,
1980-12-13,18.0,,,,,14.4,,,,,,,16.5,
1980-12-14,20.0,,,,,15.0,,,,,,,15.0,
1980-12-15,19.0,,,,,16.0,,,,,,,26.0,
1980-12-16,20.5,,,,,15.0,,,,,,,15.3,
1980-12-17,15.2,,,,,12.3,,,,,,,12.3,
1980-12-18,12.0,,,,,8.2,,,,,,,8.1,
1980-12-19,11.0,,,,,8.4,,,,,,,7.5,
1980-12-20,15.5,,,,,8.0,,,,,,,6.5,
1980-12-21,19.8,,,,,11.4,,,,,,,11.1,
1980-12-22,18.0,,,,,11.2,,,,,,,10.0,
1980-12-23,17.0,,,,,12.0,,,,,,,11.6,
1980-12-24,13.2,,,,,12.0,,,,,,,13.1,
1980-12-25,7.0,,,,,14.6,,,,,,,19.85,
1980-12-26,14.2,,,,,11.6,,,,,,,26.6,
1980-12-27,14.5,,,,,10.2,,,,,,,8.6,
1980-12-28,15.0,,,,,11.4,,,,,,,10.1,
1980-12-29,13.0,,,,,10.8,,,,,,,11.0,
1980-12-30,13.4,,,,,11.0,,,,,,,10.8,
1980-12-31,12.2,,,,,12.6,,,,,,,10.8,
1981-01-01,12.0,,,,,7.6,,,,,,,8.3,
1981-01-02,13.0,,,,,10.0,,,,,,,10.5,
1981-01-03,14.9,,,,,11.0,,,,,,,11.0,
1981-01-04,10.0,,,,,11.2,,,,,,,12.8,
1981-01-05,14.8,,,,,11.6,,,,,,,11.1,
1981-01-06,16.0,,,,,12.7,,,,,,,11.1,
1981-01-07,11.4,,,,,14.0,,,,,,,12.1,
1981-01-08,17.8,,,,,12.8,,,,,,,9.8,
1981-01-09,16.0,,,,,11.2,,,,,,,11.1,
1981-01-10,11.5,,,,,13.8,,,,,,,12.3,
1981-01-11,17.0,,,,,13.2,,,,,,,11.6,
1981-01-12,16.0,,,,,13.1,,,,,,,11.8,
1981-01-13,12.0,,,,,14.8,,,,,,,13.6,
1981-01-14,15.8,,,,,13.2,,,,,,,11.3,
1981-01-15,13.0,,,,,14.0,,,,,,,13.3,
1981-01-16,14.9,,,,,15.6,,,,,,,12.5,
1981-01-17,10.9,,,,,13.0,,,,,,,11.5,
1981-01-18,9.6,,,,,12.0,,,,,,,11.8,
1981-01-19,13.8,,,,,14.7,,,,,,,13.1,
1981-01-20,16.8,,,,,13.8,,,,,,,14.3,
1981-01-21,15.8,,,,,14.2,,,,,,,12.3,
1981-01-22,15.0,,,,,15.0,,,,,,,14.6,
1981-01-23,14.0,,,,,10.6,,,,,,,11.0,
1981-01-24,16.0,,,,,12.8,,,,,,,12.0,
1981-01-25,11.0,,,,,11.4,,,,,,,15.1,
1981-01-26,17.0,,,,,15.4,,,,,,,14.6,
1981-01-27,16.0,,,,,16.2,,,,,,,15.8,
1981-01-28,16.7,,,,,12.4,,,,,,,13.0,
1981-01-29,16.2,,,,,12.4,,,,,,,12.0,
1981-01-30,16.4,,,,,14.1,,,,,,,11.8,
1981-01-31,12.0,,,,,12.8,,,,,,,12.8,
1981-02-01,15.2,,,,,12.0,,,,,,,11.6,
1981-02-02,16.0,,,,,12.8,,,,,,,28.8,
1981-02-03,17.0,,,,,15.5,,,,,,,16.2,
1981-02-04,16.0,,,,,12.0,,,,,,,12.4,
1981-02-05,15.0,,,,,12.6,,,,,,,12.4,
1981-02-06,11.5,,,,,12.5,,,,,,,11.4,
1981-02-07,12.0,,,,,11.0,,,,,,,12.0,
1981-02-08,14.0,,,,,11.8,,,,,,,11.0,
1981-02-09,16.2,,,,,11.0,,,,,,,13.8,
1981-02-10,11.5,,,,,12.4,,,,,,,12.4,
1981-02-11,16.0,,,,,14.9,,,,,,,14.6,
1981-02-12,13.0,,,,,13.8,,,,,,,14.6,
1981-02-13,13.5,,,,,15.0,,,,,,,14.4,
1981-02-14,16.0,,,,,12.2,,,,,,,11.6,
1981-02-15,12.0,,,,,13.8,,,,,,,12.1,
1981-02-16,14.0,,,,,12.4,,,,,,,11.8,
1981-02-17,14.8,,,,,11.2,,,,,,,10.6,
1981-02-18,16.0,,,,,12.0,,,,,,,12.8,
1981-02-19,16.4,,,,,13.2,,,,,,,11.8,
1981-02-20,15.5,,,,,12.5,,,,,,,11.4,
1981-02-21,15.8,,,,,11.8,,,,,,,10.6,
1981-02-22,15.2,,,,,14.2,,,,,,,12.1,
1981-02-23,14.35,,,,,12.0,,,,,,,13.2,
1981-02-24,13.5,,,,,13.1,,,,,,,12.8,
1981-02-25,14.7,,,,,10.8,,,,,,,10.0,
1981-02-26,14.0,,,,,11.0,,,,,,,11.4,
1981-02-27,16.0,,,,,13.0,,,,,,,12.2,
1981-02-28,17.0,,,,,14.0,,,,,,,14.6,
1981-03-01,17.45,,,,,13.5,,,,,,,14.6,
1981-03-02,17.9,,,,,12.2,,,,,,,11.8,
1981-03-03,11.7,,,,,12.2,,,,,,,12.6,
1981-03-04,12.0,,,,,12.0,,,,,,,11.2,
1981-03-05,15.2,,,,,12.4,,,,,,,14.0,
1981-03-06,14.524999999999999,,,,,12.0,,,,,,,11.8,
1981-03-07,13.85,,,,,11.8,,,,,,,11.1,
1981-03-08,13.175,,,,,9.4,,,,,,,9.5,
1981-03-09,12.5,,,,,10.4,,,,,,,10.0,
1981-03-10,9.0,,,,,11.4,,,,,,,11.6,
1981-03-11,11.0,,,,,13.2,,,,,,,7.4,
1981-03-12,9.0,,,,,10.6,,,,,,,8.6,
1981-03-13,9.5,,,,,8.6,,,,,,,9.4,
1981-03-14,10.0,,,,,11.6,,,,,,,10.8,
1981-03-15,10.0,,,,,10.8,,,,,,,10.8,
1981-03-16,11.0,,,,,9.2,,,,,,,10.0,
1981-03-17,12.0,,,,,13.4,,,,,,,15.6,
1981-03-18,12.0,,,,,10.8,,,,,,,10.2,
1981-03-19,12.0,,,,,10.8,,,,,,,9.4,
1981-03-20,12.0,,,,,9.1,,,,,,,10.0,
1981-03-21,12.0,,,,,9.3,,,,,,,9.3,
1981-03-22,9.5,,,,,12.0,,,,,,,10.6,
1981-03-23,10.0,,,,,8.3,,,,,,,10.8,
1981-03-24,11.0,,,,,7.6,,,,,,,7.6,
1981-03-25,11.8,,,,,7.5,,,,,,,7.4,
1981-03-26,9.8,,,,,11.0,,,,,,,11.6,
1981-03-27,10.5,,,,,9.6,,,,,,,10.6,
1981-03-28,12.0,,,,,7.5,,,,,,,8.1,
1981-03-29,13.0,,,,,13.6,,,,,,,13.6,
1981-03-30,13.5,,,,,10.0,,,,,,,11.4,
1981-03-31,14.0,,,,,15.3,,,,,,,14.8,
1981-04-01,10.0,,,,,9.3,,,,,,,10.2,
1981-04-02,10.8,,,,,10.6,,,,,,,11.2,
1981-04-03,8.2,,,,,5.5,,,,,,,7.0,
1981-04-04,8.8,,,,,5.8,,,,,,,7.8,
1981-04-05,10.4,,,,,8.6,,,,,,,9.0,
1981-04-06,12.0,,,,,10.0,,,,,,,12.0,
1981-04-07,8.5,,,,,9.1,,,,,,,8.4,
1981-04-08,9.0,,,,,6.1,,,,,,,5.4,
1981-04-09,9.0,,,,,9.5,,,,,,,9.8,
1981-04-10,10.0,,,,,6.4,,,,,,,9.6,
1981-04-11,8.0,,,,,6.3,,,,,,,5.5,
1981-04-12,8.0,,,,,4.5,,,,,,,7.8,
1981-04-13,8.0,,,,,5.5,,,,,,,5.0,
1981-04-14,8.0,,,,,10.6,,,,,,,12.4,
1981-04-15,10.0,,,,,10.3,,,,,,,11.8,
1981-04-16,9.0,,,,,8.6,,,,,,,9.8,
1981-04-17,10.0,,,,,7.8,,,,,,,9.0,
1981-04-18,9.0,,,,,7.8,,,,,,,9.133333333333333,
1981-04-19,8.5,,,,,9.6,,,,,,,9.266666666666667,
1981-04-20,8.0,,,,,10.0,,,,,,,9.4,
1981-04-21,8.8,,,,,8.3,,,,,,,7.8,
1981-04-22,10.8,,,,,9.3,,,,,,,9.0,
1981-04-23,7.0,,,,,3.7,,,,,,,10.4,
1981-04-24,10.6,,,,,10.4,,,,,,,11.0,
1981-04-25,11.0,,,,,10.5,,,,,,,10.05,
1981-04-26,7.0,,,,,7.5,,,,,,,9.1,
1981-04-27,9.0,,,,,10.0,,,,,,,10.8,
1981-04-28,1.8,,,,,0.4,,,,,,,2.6,
1981-04-29,11.0,,,,,2.4,,,,,,,5.4,
1981-04-30,8.0,,,,,7.3,,,,,,,9.8,
1981-05-01,6.0,,,,,4.5,,,,,,,7.9,
1981-05-02,9.8,,,,,10.1,,,,,,,11.0,
1981-05-03,8.4,,,,,11.3,,,,,,,11.8,
1981-05-04,12.0,,,,,13.0,,,,,,,13.8,
1981-05-05,10.8,,,,,11.3,,,,,,,13.2,
1981-05-06,11.0,,,,,12.1,,,,,,,14.0,
1981-05-07,14.6,,,,,10.1,,,,,,,11.4,
1981-05-08,8.3,,,,,8.1,,,,,,,10.4,
1981-05-09,7.2,,,,,5.3,,,,,,,7.5,
1981-05-10,10.0,,,,,7.6,,,,,,,8.1,
1981-05-11,10.0,,,,,10.0,,,,,,,11.2,
1981-05-12,9.0,,,,,7.5,,,,,,,11.4,
1981-05-13,2.6,,,,,4.1,,,,,,,8.4,
1981-05-14,3.2,,,,,4.8,,,,,,,8.2,
1981-05-15,8.0,,,,,9.1,,,,,,,9.8,
1981-05-16,4.0,,,,,4.5,,,,,,,6.9,
1981-05-17,5.5,,,,,9.0,,,,,,,8.6,
1981-05-18,7.0,,,,,4.0,,,,,,,8.2,
1981-05-19,7.0,,,,,6.4,,,,,,,8.4,
1981-05-20,2.0,,,,,0.5,,,,,,,3.2,
1981-05-21,3.2,,,,,2.5,,,,,,,3.5,
1981-05-22,9.0,,,,,10.0,,,,,,,8.2,
1981-05-23,9.5,,,,,6.8,,,,,,,11.1,
1981-05-24,10.4,,,,,6.6,,,,,,,7.0,
1981-05-25,7.0,,,,,4.5,,,,,,,4.0,
1981-05-26,5.8,,,,,4.0,,,,,,,4.5,
1981-05-27,6.7,,,,,7.1,,,,,,,6.6,
1981-05-28,9.0,,,,,8.8,,,,,,,10.2,
1981-05-29,6.0,,,,,8.5,,,,,,,10.6,
1981-05-30,11.2,,,,,7.4,,,,,,,11.1,
1981-05-31,7.8,,,,,7.1,,,,,,,9.1,
1981-06-01,3.25,,,,,4.1,,,,,,,5.0,
1981-06-02,-1.3,,,,,-0.9,,,,,,,1.6,
1981-06-03,4.0,,,,,5.6,,,,,,,6.8,
1981-06-04,3.3,,,,,4.4,,,,,,,7.2,
1981-06-05,3.2,,,,,4.6,,,,,,,7.0,
1981-06-06,6.2,,,,,7.0,,,,,,,8.5,
1981-06-07,8.1,,,,,8.6,,,,,,,9.6,
1981-06-08,10.0,,,,,10.0,,,,,,,10.4,
1981-06-09,8.0,,,,,6.5,,,,,,,6.5,
1981-06-10,3.0,,,,,12.8,,,,,,,5.2,
1981-06-11,1.3,,,,,0.6,,,,,,,3.6,
1981-06-12,-1.0,,,,,0.3,,,,,,,3.4,
1981-06-13,0.0,,,,,0.3,,,,,,,3.2,
1981-06-14,0.0,,,,,0.3,,,,,,,2.5,
1981-06-15,0.0,,,,,1.2,,,,,,,5.4,
1981-06-16,-1.5,,,,,0.4,,,,,,,2.0,
1981-06-17,3.0,,,,,0.0,,,,,,,0.4,
1981-06-18,5.0,,,,,7.0,,,,,,,8.4,
1981-06-19,4.0,,,,,5.5,,,,,,,2.8,
1981-06-20,3.0,,,,,3.0,,,,,,,3.2,
1981-06-21,1.5,,,,,5.5,,,,,,,1.7000000000000002,
1981-06-22,0.0,,,,,0.5,,,,,,,0.2,
1981-06-23,-1.0,,,,,0.1,,,,,,,0.6,
1981-06-24,2.0,,,,,0.1,,,,,,,0.6,
1981-06-25,3.0,,,,,5.0,,,,,,,4.4,
1981-06-26,4.5,,,,,3.0,,,,,,,2.4,
1981-06-27,2.0,,,,,2.0,,,,,,,2.0,
1981-06-28,-3.0,,,,,3.0,,,,,,,1.2,
1981-06-29,0.0,,,,,0.1,,,,,,,0.2,
1981-06-30,1.0,,,,,0.1,,,,,,,2.8,
1981-07-01,2.0,,,,,5.5,,,,,,,6.5,
1981-07-02,-1.5,,,,,3.0,,,,,,,8.2,
1981-07-03,6.0,,,,,9.0,,,,,,,9.8,
1981-07-04,3.2,,,,,6.6,,,,,,,4.0,
1981-07-05,3.6,,,,,4.0,,,,,,,4.0,
1981-07-06,4.0,,,,,5.0,,,,,,,4.6,
1981-07-07,0.0,,,,,3.0,,,,,,,2.8,
1981-07-08,1.5,,,,,3.0,,,,,,,4.2,
1981-07-09,4.0,,,,,5.5,,,,,,,3.0,
1981-07-10,1.8,,,,,2.0,,,,,,,2.6,
1981-07-11,4.0,,,,,4.5,,,,,,,2.5,
1981-07-12,6.0,,,,,6.0,,,,,,,6.0,
1981-07-13,6.2,,,,,4.0,,,,,,,6.6,
1981-07-14,5.0,,,,,5.6,,,,,,,3.2,
1981-07-15,3.8,,,,,4.0,,,,,,,0.8,
1981-07-16,-1.6,,,,,-1.0,,,,,,,-1.5,
1981-07-17,-1.2,,,,,-2.5,,,,,,,-1.4,
1981-07-18,-2.2,,,,,-2.4,,,,,,,0.5,
1981-07-19,-1.2,,,,,-2.0,,,,,,,-1.3,
1981-07-20,0.40000000000000013,,,,,-0.6,,,,,,,-1.8,
1981-07-21,2.0,,,,,4.0,,,,,,,4.5,
1981-07-22,2.0,,,,,4.1,,,,,,,1.5,
1981-07-23,-1.6,,,,,-1.0,,,,,,,-0.8,
1981-07-24,1.0,,,,,0.0,,,,,,,0.5,
1981-07-25,2.8,,,,,1.5,,,,,,,1.8,
1981-07-26,4.0,,,,,5.6,,,,,,,5.5,
1981-07-27,4.0,,,,,5.5,,,,,,,7.8,
1981-07-28,4.8,,,,,5.4,,,,,,,6.4,
1981-07-29,3.0,,,,,3.0,,,,,,,3.3,
1981-07-30,5.0,,,,,5.5,,,,,,,5.3,
1981-07-31,3.0,,,,,3.0,,,,,,,4.5,
1981-08-01,7.8,,,,,6.5,,,,,,,8.5,
1981-08-02,6.4,,,,,8.0,,,,,,,6.8,
1981-08-03,8.0,,,,,8.0,,,,,,,9.0,
1981-08-04,5.8,,,,,6.0,,,,,,,5.5,
1981-08-05,3.5,,,,,3.0,,,,,,,4.0,
1981-08-06,2.2,,,,,3.5,,,,,,,3.0,
1981-08-07,6.0,,,,,6.0,,,,,,,4.5,
1981-08-08,0.0,,,,,1.0,,,,,,,1.6,
1981-08-09,0.2,,,,,1.5,,,,,,,4.7,
1981-08-10,0.8,,,,,2.0,,,,,,,5.5,
1981-08-11,1.4,,,,,1.0,,,,,,,3.0,
1981-08-12,3.8,,,,,4.0,,,,,,,3.0,
1981-08-13,-1.0,,,,,0.0,,,,,,,2.5,
1981-08-14,0.0,,,,,1.0,,,,,,,4.5,
1981-08-15,4.0,,,,,3.0,,,,,,,5.5,
1981-08-16,4.2,,,,,7.0,,,,,,,7.0,
1981-08-17,3.0,,,,,2.0,,,,,,,6.5,
1981-08-18,2.2,,,,,2.0,,,,,,,6.0,
1981-08-19,6.0,,,,,3.0,,,,,,,3.0,
1981-08-20,7.0,,,,,8.0,,,,,,,9.5,
1981-08-21,8.0,,,,,9.0,,,,,,,10.5,
1981-08-22,7.2,,,,,8.0,,,,,,,6.0,
1981-08-23,6.5,,,,,6.0,,,,,,,6.5,
1981-08-24,5.0,,,,,3.5,,,,,,,4.0,
1981-08-25,1.5,,,,,3.0,,,,,,,4.0,
1981-08-26,4.0,,,,,3.5,,,,,,,3.0,
1981-08-27,5.8,,,,,3.6,,,,,,,4.5,
1981-08-28,9.2,,,,,3.0,,,,,,,7.0,
1981-08-29,4.0,,,,,1.5,,,,,,,4.7,
1981-08-30,6.0,,,,,8.0,,,,,,,8.9,
1981-08-31,8.0,,,,,6.0,,,,,,,8.4,
1981-09-01,8.0,,,,,7.6,,,,,,,7.5,
1981-09-02,3.0,,,,,2.8,,,,,,,3.4,
1981-09-03,1.5,,,,,0.1,,,,,,,0.5,
1981-09-04,5.5,,,,,1.5,,,,,,,7.0,
1981-09-05,6.2,,,,,3.5,,,,,,,6.0,
1981-09-06,5.8,,,,,4.0,,,,,,,5.0,
1981-09-07,7.8,,,,,6.6,,,,,,,9.0,
1981-09-08,7.2,,,,,6.0,,,,,,,2.7,
1981-09-09,0.5,,,,,-1.5,,,,,,,1.5,
1981-09-10,0.5,,,,,1.0,,,,,,,3.0,
1981-09-11,2.0,,,,,1.0,,,,,,,0.8,
1981-09-12,4.8,,,,,2.0,,,,,,,0.2,
1981-09-13,0.3,,,,,1.0,,,,,,,-0.4,
1981-09-14,3.0,,,,,0.0,,,,,,,0.5,
1981-09-15,3.8,,,,,1.5,,,,,,,2.0,
1981-09-16,4.0,,,,,2.5,,,,,,,7.0,
1981-09-17,6.8,,,,,6.5,,,,,,,9.5,
1981-09-18,5.2,,,,,6.0,,,,,,,7.0,
1981-09-19,4.7,,,,,5.0,,,,,,,5.9,
1981-09-20,1.8,,,,,0.5,,,,,,,2.5,
1981-09-21,3.2,,,,,1.5,,,,,,,2.0,
1981-09-22,7.3,,,,,2.0,,,,,,,3.0,
1981-09-23,9.0,,,,,3.5,,,,,,,3.0,
1981-09-24,10.6,,,,,5.0,,,,,,,6.5,
1981-09-25,13.0,,,,,11.3,,,,,,,12.0,
1981-09-26,12.0,,,,,10.0,,,,,,,9.1,
1981-09-27,7.0,,,,,6.5,,,,,,,7.3,
1981-09-28,4.5,,,,,1.5,,,,,,,3.5,
1981-09-29,6.0,,,,,1.0,,,,,,,1.5,
1981-09-30,9.2,,,,,3.7,,,,,,,4.5,
1981-10-01,8.0,,,,,9.5,,,,,,,10.0,
1981-10-02,7.0,,,,,7.5,,,,,,,6.0,
1981-10-03,6.0,,,,,3.0,,,,,,,4.1,
1981-10-04,6.0,,,,,4.0,,,,,,,3.5,
1981-10-05,5.2,,,,,0.5,,,,,,,0.6,
1981-10-06,4.8,,,,,0.0,,,,,,,1.5,
1981-10-07,6.0,,,,,3.0,,,,,,,4.0,
1981-10-08,8.0,,,,,6.8,,,,,,,4.5,
1981-10-09,7.5,,,,,4.0,,,,,,,4.0,
1981-10-10,7.0,,,,,2.5,,,,,,,4.3,
1981-10-11,7.5,,,,,4.0,,,,,,,5.0,
1981-10-12,6.5,,,,,4.0,,,,,,,3.9,
1981-10-13,4.8,,,,,3.5,,,,,,,7.5,
1981-10-14,7.2,,,,,6.0,,,,,,,9.0,
1981-10-15,7.3,,,,,3.0,,,,,,,7.5,
1981-10-16,10.0,,,,,6.5,,,,,,,7.9,
1981-10-17,9.0,,,,,10.0,,,,,,,8.6,
1981-10-18,7.0,,,,,3.0,,,,,,,3.4,
1981-10-19,11.5,,,,,6.5,,,,,,,7.5,
1981-10-20,12.8,,,,,10.0,,,,,,,11.0,
1981-10-21,12.0,,,,,7.0,,,,,,,10.5,
1981-10-22,9.0,,,,,9.5,,,,,,,10.0,
1981-10-23,12.0,,,,,13.0,,,,,,,13.5,
1981-10-24,12.0,,,,,9.5,,,,,,,10.1,
1981-10-25,12.0,,,,,10.0,,,,,,,11.3,
1981-10-26,11.0,,,,,10.5,,,,,,,11.5,
1981-10-27,10.5,,,,,10.0,,,,,,,10.5,
1981-10-28,10.2,,,,,10.0,,,,,,,10.5,
1981-10-29,11.8,,,,,9.0,,,,,,,12.0,
1981-10-30,12.0,,,,,12.0,,,,,,,11.5,
1981-10-31,12.0,,,,,8.5,,,,,,,9.3,
1981-11-01,12.2,,,,,8.0,,,,,,,8.0,
1981-11-02,12.0,,,,,8.0,,,,,,,8.0,
1981-11-03,9.2,,,,,9.5,,,,,,,9.0,
1981-11-04,9.0,,,,,10.0,,,,,,,9.5,
1981-11-05,10.0,,,,,7.0,,,,,,,5.0,
1981-11-06,11.0,,,,,4.0,,,,,,,7.0,
1981-11-07,13.0,,,,,7.8,,,,,,,10.0,
1981-11-08,11.0,,,,,10.0,,,,,,,10.8,
1981-11-09,12.0,,,,,7.4,,,,,,,11.0,
1981-11-10,14.8,,,,,9.6,,,,,,,11.8,
1981-11-11,15.0,,,,,8.0,,,,,,,8.4,
1981-11-12,17.0,,,,,9.5,,,,,,,10.8,
1981-11-13,13.0,,,,,9.6,,,,,,,12.0,
1981-11-14,12.0,,,,,10.0,,,,,,,10.3,
1981-11-15,16.0,,,,,10.5,,,,,,,10.3,
1981-11-16,12.0,,,,,9.0,,,,,,,10.4,
1981-11-17,8.0,,,,,9.5,,,,,,,11.4,
1981-11-18,11.0,,,,,6.5,,,,,,,7.6,
1981-11-19,16.0,,,,,6.5,,,,,,,7.0,
1981-11-20,15.6,,,,,8.0,,,,,,,8.2,
1981-11-21,15.0,,,,,9.0,,,,,,,8.5,
1981-11-22,15.0,,,,,9.5,,,,,,,8.8,
1981-11-23,16.0,,,,,7.8,,,,,,,9.6,
1981-11-24,11.2,,,,,7.2,,,,,,,7.6,
1981-11-25,14.8,,,,,8.6,,,,,,,11.8,
1981-11-26,18.0,,,,,9.5,,,,,,,10.8,
1981-11-27,9.3,,,,,8.6,,,,,,,10.2,
1981-11-28,16.0,,,,,9.0,,,,,,,8.1,
1981-11-29,12.0,,,,,10.4,,,,,,,10.6,
1981-11-30,13.0,,,,,10.0,,,,,,,8.6,
1981-12-01,11.5,,,,,7.8,,,,,,,8.2,
1981-12-02,15.5,,,,,7.2,,,,,,,10.4,
1981-12-03,14.0,,,,,9.5,,,,,,,9.4,
1981-12-04,8.0,,,,,8.5,,,,,,,9.8,
1981-12-05,12.0,,,,,5.4,,,,,,,6.5,
1981-12-06,12.0,,,,,9.6,,,,,,,11.1,
1981-12-07,14.0,,,,,9.4,,,,,,,9.8,
1981-12-08,16.0,,,,,12.0,,,,,,,13.1,
1981-12-09,16.0,,,,,11.7,,,,,,,13.6,
1981-12-10,15.0,,,,,10.0,,,,,,,10.8,
1981-12-11,16.0,,,,,10.8,,,,,,,11.0,
1981-12-12,18.0,,,,,11.0,,,,,,,14.5,
1981-12-13,19.0,,,,,11.0,,,,,,,11.3,
1981-12-14,13.0,,,,,9.4,,,,,,,10.4,
1981-12-15,13.5,,,,,9.4,,,,,,,10.6,
1981-12-16,14.3,,,,,9.0,,,,,,,10.0,
1981-12-17,12.0,,,,,8.5,,,,,,,12.2,
1981-12-18,15.0,,,,,8.5,,,,,,,10.6,
1981-12-19,14.0,,,,,9.4,,,,,,,10.6,
1981-12-20,10.0,,,,,10.2,,,,,,,11.1,
1981-12-21,9.0,,,,,9.5,,,,,,,10.2,
1981-12-22,10.0,,,,,10.0,,,,,,,11.6,
1981-12-23,9.5,,,,,10.0,,,,,,,13.0,
1981-12-24,11.0,,,,,11.5,,,,,,,13.2,
1981-12-25,14.0,,,,,12.0,,,,,,,12.1,
1981-12-26,12.5,,,,,13.6,,,,,,,13.1,
1981-12-27,11.5,,,,,12.0,,,,,,,14.1,
1981-12-28,13.5,,,,,13.5,,,,,,,14.8,
1981-12-29,12.2,,,,,12.2,,,,,,,13.0,
1981-12-30,20.2,,,,,12.0,,,,,,,13.6,
1981-12-31,13.4,,,,,13.0,,,,,,,13.2,
1982-01-01,11.0,,,,,13.0,,,,,,,11.1,
1982-01-02,11.0,,,,,13.6,,,,,,,11.3,
1982-01-03,17.0,,,,,12.5,,,,,,,14.0,
1982-01-04,14.0,,,,,14.0,,,,,,,17.0,
1982-01-05,15.0,,,,,14.6,,,,,,,15.0,
1982-01-06,16.0,,,,,12.2,,,,,,,12.6,
1982-01-07,17.0,,,,,12.0,,,,,,,12.4,
1982-01-08,17.0,,,,,10.0,,,,,,,10.0,
1982-01-09,17.0,,,,,10.8,,,,,,,12.3,
1982-01-10,12.0,,,,,11.2,,,,,,,11.3,
1982-01-11,10.5,,,,,9.5,,,,,,,10.6,
1982-01-12,9.0,,,,,8.0,,,,,,,9.8,
1982-01-13,11.1,,,,,12.5,,,,,,,13.6,
1982-01-14,10.9,,,,,11.0,,,,,,,12.4,
1982-01-15,12.2,,,,,11.5,,,,,,,12.6,
1982-01-16,14.7,,,,,14.0,,,,,,,14.6,
1982-01-17,10.0,,,,,13.6,,,,,,,9.8,
1982-01-18,9.9,,,,,9.5,,,,,,,12.6,
1982-01-19,10.9,,,,,11.4,,,,,,,11.8,
1982-01-20,11.0,,,,,10.5,,,,,,,11.6,
1982-01-21,12.0,,,,,12.0,,,,,,,13.0,
1982-01-22,12.0,,,,,12.5,,,,,,,13.2,
1982-01-23,12.9,,,,,12.0,,,,,,,13.1,
1982-01-24,12.4,,,,,12.0,,,,,,,11.3,
1982-01-25,10.8,,,,,10.8,,,,,,,12.0,
1982-01-26,12.0,,,,,12.5,,,,,,,12.8,
1982-01-27,11.7,,,,,12.0,,,,,,,12.0,
